,stnNm,tm_x,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,day_place,tm_y,발생일시_시간,발생장소_시도,발생장소_시군구,발생원인_구분,피해면적_합계,hour,min,time,rank
698,홍천,2018-08-05,30.0,24.3,608.0,36.0,1625.0,,,,,,,6.8,250.0,1344.0,3.8,250.0,1350.0,1.6,1378.0,270.0,23.1,46.0,1432.0,68.4,28.2,991.1,1008.3,647.0,1004.6,1622.0,1006.6,14.0,10.6,,,,,,,,,6.3,3.6,35.7,22.5,,,,,,,,,,,,,,,2018-08-05홍천,2018-08-05,16:35,강원,홍천,입,0.03,16,35,15 ~ 17,696.0
699,안동,2020-10-31,9.6,3.4,351.0,16.8,1452.0,,,,,,,5.0,270.0,1526.0,3.1,290.0,1527.0,0.9,779.0,140.0,4.9,46.0,1445.0,75.4,8.7,1009.2,1030.3,828.0,1023.3,1720.0,1026.5,10.7,5.8,1300.0,2.09,11.72,,,,,,6.4,4.0,12.3,-0.5,,,,,,,,,,1.7,2.4,0.0,{박무}0450-{시정(미만)}{1km}{안개}0505-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-0940.,1.92,2020-10-31안동,2020-10-31,11:57,경북,안동,입,0.03,11,57,9 ~ 11,696.0
700,철원,2021-05-09,13.9,6.2,534.0,21.0,1546.0,,,,,,,14.6,320.0,1114.0,6.9,290.0,1251.0,2.5,2134.0,290.0,2.3,14.0,1703.0,54.1,7.5,990.7,1012.5,2354.0,1006.0,1.0,1009.0,14.1,13.0,1200.0,3.65,29.86,,,,,,0.1,0.0,18.4,3.3,,,,,,,,,,5.8,8.3,,,,2021-05-09철원,2021-05-09,13:43,강원,철원,기,0.03,13,43,12 ~ 14,696.0
701,인제,2014-05-11,14.7,6.3,544.0,23.4,1238.0,1.5,2223.0,7.5,2249.0,,19.0,7.4,20.0,1424.0,4.8,20.0,1425.0,2.1,1845.0,20.0,6.9,29.0,1214.0,64.4,10.2,990.0,1021.9,1.0,1005.6,2345.0,1013.5,14.1,4.3,,,,,,,,,,,17.5,3.3,,,,,,,,,,,,,,,2014-05-11인제,2014-05-11,16:36,강원,인제,입,0.03,16,36,15 ~ 17,696.0
702,안동,2020-03-18,9.0,-0.5,705.0,18.2,1633.0,,,,,,,7.1,270.0,1440.0,3.7,270.0,1658.0,1.2,998.0,250.0,-2.7,18.0,1650.0,50.6,5.1,997.4,1018.5,819.0,1011.0,1712.0,1014.5,12.1,11.3,1200.0,3.12,21.76,,,,,,0.0,0.0,12.9,-6.1,,,,,,,,,,3.7,5.4,,-{연무}-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도1}0600-{박무}{강도0}0900-0935. {연무}0930-1025.,,2020-03-18안동,2020-03-18,11:06,경북,안동,건,0.03,11,06,9 ~ 11,696.0
703,강릉,2015-11-02,13.7,10.7,702.0,19.9,1228.0,,,,,,,8.2,320.0,932.0,4.9,290.0,949.0,2.8,2413.0,290.0,-5.1,14.0,210.0,28.6,4.6,1017.2,1022.8,2338.0,1018.4,1442.0,1020.4,10.6,8.8,1100.0,2.2,12.55,,,,,,,,12.7,7.3,12.7,13.2,13.5,14.0,14.0,16.8,18.4,18.2,16.3,,,,,,2015-11-02강릉,2015-11-02,13:50,강원,강릉,기,0.03,13,50,12 ~ 14,696.0
704,문경,2021-04-20,18.2,8.8,518.0,26.5,1415.0,,,,,,,8.1,270.0,7.0,4.8,290.0,13.0,2.1,1789.0,290.0,0.7,16.0,1055.0,33.6,6.6,998.6,1021.1,2357.0,1016.7,1605.0,1018.8,13.3,11.6,,,,,,,,,2.6,0.0,20.6,0.3,,,,,,,,,,,,,,,2021-04-20문경,2021-04-20,18:52,경북,문경,기,0.03,18,52,18 ~ 20,696.0
705,철원,2014-04-10,12.2,5.7,127.0,20.8,1552.0,,,,,,,5.5,320.0,1339.0,3.2,340.0,1559.0,1.3,1092.0,50.0,2.4,20.0,1751.0,58.1,7.4,1000.0,1021.3,952.0,1015.7,1627.0,1018.4,13.0,7.6,,,,,,,,,5.8,3.5,15.9,2.3,13.7,13.1,12.1,11.0,9.5,8.7,,,,2.7,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025. {연무}1020-1130.,,2014-04-10철원,2014-04-10,15:10,강원,철원,입,0.03,15,10,15 ~ 17,696.0
706,철원,2014-03-27,12.1,2.1,628.0,21.8,1408.0,,,,,,,6.8,200.0,1509.0,4.3,200.0,1516.0,1.5,1258.0,200.0,1.8,20.0,1414.0,54.6,7.1,998.0,1019.1,2327.0,1013.0,7.0,1016.3,12.4,9.6,,,,,,,,,0.9,0.0,12.4,-1.7,12.0,11.6,10.9,9.7,7.8,6.6,,,,,4.1,,{박무}0320-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-1040. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-2340. {박무}2330-{박무}{강도0}2400-,,2014-03-27철원,2014-03-27,15:48,강원,철원,입,0.03,15,48,15 ~ 17,696.0
707,울산,2018-08-02,28.4,24.3,420.0,33.0,942.0,,,,,,,7.2,70.0,1537.0,4.3,90.0,1441.0,1.8,1541.0,70.0,23.3,56.0,1020.0,75.4,28.7,997.6,1008.2,2203.0,1005.8,38.0,1007.0,13.9,12.8,,,,,,,,,0.0,0.0,35.6,22.3,,,,,,,,,,,,,,,2018-08-02울산,2018-08-02,16:10,울산,울산,입,0.03,16,10,15 ~ 17,696.0
708,울산,2014-03-08,4.6,1.1,621.0,10.6,1349.0,,,,,,,7.9,140.0,1536.0,5.1,140.0,1542.0,2.4,2068.0,320.0,-7.7,16.0,1335.0,41.9,3.5,1019.8,1028.1,1.0,1021.0,1652.0,1024.1,11.7,8.9,,,,,,,,,5.3,0.0,6.1,-4.4,,,,,,,,,,,,,,,2014-03-08울산,2014-03-08,14:00,울산,울산,기,0.03,14,00,12 ~ 14,696.0
709,영월,2015-05-02,20.7,13.2,548.0,29.2,1245.0,0.5,2006.0,1.0,2006.0,,1.0,7.3,270.0,1306.0,4.5,270.0,1311.0,1.3,1087.0,270.0,14.0,35.0,1240.0,70.3,16.1,983.8,1014.8,744.0,1008.0,1837.0,1011.4,13.8,7.6,,,,,,,,,,,23.0,8.6,,,,,,,,,,,,,,,2015-05-02영월,2015-05-02,12:50,강원,영월,입,0.03,12,50,12 ~ 14,696.0
710,울산,2015-03-16,10.9,5.0,608.0,19.2,1420.0,,,,,,,6.6,160.0,1452.0,4.1,140.0,1452.0,1.7,1480.0,250.0,0.1,22.0,1348.0,50.1,6.3,1016.3,1022.6,817.0,1018.5,1533.0,1020.5,12.0,8.6,,,,,,,,,3.3,0.0,11.5,0.1,,,,,,,,,,,,,{연무}1310-{연무}{강도0}1500-1740. {연무}2030-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,,2015-03-16울산,2015-03-16,13:50,울산,울산,기,0.03,13,50,12 ~ 14,696.0
711,봉화,2017-05-30,20.6,12.7,526.0,29.5,1542.0,,,,,,,9.5,230.0,1416.0,4.0,360.0,955.0,1.6,1346.0,340.0,10.5,23.0,1534.0,60.4,12.9,972.4,1012.5,629.0,1006.0,1742.0,1009.3,14.5,9.0,,,,,,,,,,,26.2,9.2,,,,,,,,,,,,,,,2017-05-30봉화,2017-05-30,12:25,경북,봉화,쓰,0.03,12,25,12 ~ 14,696.0
712,봉화,2014-04-11,8.0,-2.0,546.0,18.1,1455.0,,,,,,,7.9,230.0,1444.0,3.5,200.0,1535.0,1.3,1145.0,340.0,-1.3,22.0,1432.0,56.8,5.7,981.6,1023.7,619.0,1015.8,1612.0,1020.5,13.0,9.0,,,,,,,,,,,11.9,-4.0,,,,,,,,,,,,,,,2014-04-11봉화,2014-04-11,15:09,경북,봉화,쓰,0.03,15,09,15 ~ 17,696.0
713,울산,2017-04-10,11.6,9.9,2123.0,14.7,1250.0,0.2,,0.4,2016.0,2.67,0.5,9.1,70.0,945.0,6.0,90.0,950.0,2.9,2492.0,20.0,6.9,55.0,1100.0,74.3,10.0,1003.8,1018.6,56.0,1008.2,2358.0,1013.6,12.9,7.4,,,,,,,,,7.0,5.0,13.0,7.2,,,,,,,,,,,,,{비}2010-{비}{강도0}2100-2140. {박무}2015-{박무}{강도0}2100-2115. {박무}2135-2155. {비}2205-2230. {비}2315-{비}{강도0}2400- {박무}2335-{박무}{강도0}2400-,,2017-04-10울산,2017-04-10,15:24,울산,울산,기,0.03,15,24,15 ~ 17,696.0
714,춘천,2015-03-29,13.3,8.4,2356.0,19.8,1528.0,,,,,,,4.7,20.0,1331.0,2.4,200.0,613.0,1.3,1113.0,230.0,-1.3,18.0,317.0,40.3,6.1,1007.7,1019.0,2330.0,1014.7,1605.0,1017.0,12.5,9.3,1300.0,2.48,17.31,,,,,,2.9,2.9,14.1,1.6,11.1,10.8,9.7,8.9,7.9,6.9,7.2,11.1,15.1,,3.5,,{박무}2330-{박무}{강도0}2400-,,2015-03-29춘천,2015-03-29,14:30,강원,춘천,쓰,0.03,14,30,12 ~ 14,696.0
715,울산,2017-12-28,0.8,-2.8,329.0,4.7,1251.0,,,,,,,8.6,340.0,638.0,5.5,340.0,640.0,2.3,1944.0,340.0,-12.3,18.0,36.0,37.6,2.5,1016.7,1029.3,953.0,1025.7,2355.0,1027.3,9.8,6.0,,,,,,,,,2.9,0.0,-0.9,-6.4,,,,,,,,,,,,,,,2017-12-28울산,2017-12-28,09:52,울산,울산,입,0.03,9,52,9 ~ 11,696.0
716,영주,2014-03-05,3.0,-0.8,2352.0,7.3,1510.0,,,,,,,12.4,320.0,1001.0,8.4,320.0,1204.0,5.3,4577.0,320.0,-10.2,11.0,1723.0,40.9,3.2,994.6,1024.8,2229.0,1018.2,502.0,1020.7,11.5,9.3,,,,,,,,,,,6.1,-3.6,,,,,,,,,,,,,,,2014-03-05영주,2014-03-05,16:25,경북,영주,기,0.03,16,25,15 ~ 17,696.0
717,춘천,2014-04-23,15.5,5.7,558.0,25.0,1550.0,,,,,,,5.8,250.0,1602.0,3.4,250.0,1607.0,1.1,931.0,360.0,2.8,18.0,1415.0,48.9,7.6,1008.6,1020.3,750.0,1014.4,1716.0,1017.8,13.5,11.3,1200.0,2.91,21.39,,,,,,0.1,0.1,17.9,-1.1,16.2,15.9,15.3,14.9,14.3,12.3,11.3,12.3,15.1,4.3,5.7,,,,2014-04-23춘천,2014-04-23,13:30,강원,춘천,입,0.03,13,30,12 ~ 14,696.0
718,춘천,2014-04-17,14.5,8.6,512.0,21.7,1550.0,0.4,2145.0,1.0,2055.0,3.83,1.2,6.9,50.0,1853.0,3.5,70.0,1853.0,1.1,982.0,50.0,8.7,36.0,1555.0,73.5,11.3,1004.6,1016.3,848.0,1009.1,1610.0,1013.8,13.2,2.1,1100.0,2.0,10.76,,,,,,8.8,6.6,15.1,3.9,15.2,15.1,14.7,14.3,13.6,11.4,10.4,12.0,15.1,1.6,2.4,1.2,-{박무}-{시정(미만)}{1km}{낮은안개}0140-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0310-{시정(미만)}{0.2km}{낮은안개}0335-{시정(미만)}{0.1km}{낮은안개}0420-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0640-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0815-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1140. {연무}1135-{연무}{강도2}1200-{연무}{강도0}1500-1520. {박무}2110-2330. {비}2010-{비}{강도0}2100-{비}{강도0}2400-,8.0,2014-04-17춘천,2014-04-17,19:14,강원,춘천,입,0.03,19,14,18 ~ 20,696.0
719,안동,2019-05-17,22.0,14.6,449.0,28.5,1419.0,,,,,,,6.9,90.0,1534.0,4.3,140.0,1919.0,1.7,1460.0,140.0,10.3,29.0,1157.0,50.6,12.5,997.0,1015.2,639.0,1010.9,1453.0,1013.0,14.2,6.7,1100.0,2.92,18.59,,,,,,7.1,2.8,27.8,11.3,,,,,,,,,,3.9,5.6,15.3,,,2019-05-17안동,2019-05-17,23:14,경북,안동,입,0.03,23,14,21 ~ 23,696.0
720,의성,2020-11-10,4.5,-2.6,656.0,14.5,1435.0,,,,,,,5.9,360.0,1549.0,3.3,270.0,1444.0,0.7,631.0,290.0,-4.9,20.0,1532.0,56.1,4.3,1017.3,1030.3,2400.0,1025.0,23.0,1027.5,10.4,8.8,,,,,,,,,0.0,0.0,6.9,-8.1,,,,,,,,,,,,,,,2020-11-10의성,2020-11-10,06:29,경북,의성,기,0.03,6,29,6 ~ 8,696.0
721,홍천,2020-05-08,18.4,10.3,609.0,28.2,1419.0,0.4,2305.0,1.3,2256.0,,1.7,7.0,270.0,1513.0,4.0,270.0,1513.0,1.2,1063.0,250.0,3.9,9.0,1253.0,47.1,8.5,998.4,1018.2,621.0,1010.8,1525.0,1014.7,14.0,8.1,,,,,,,,,7.1,4.1,26.5,5.5,,,,,,,,,,,,,,,2020-05-08홍천,2020-05-08,14:50,강원,홍천,입,0.03,14,50,12 ~ 14,696.0
722,안동,2017-06-03,19.4,13.2,604.0,25.9,1534.0,0.0,,0.0,,0.25,0.0,7.2,250.0,1511.0,4.0,270.0,1508.0,1.8,1569.0,270.0,6.7,26.0,1535.0,46.9,9.8,990.8,1010.2,2311.0,1005.1,1553.0,1006.9,14.5,11.9,1400.0,2.59,22.8,,,,,,3.1,2.8,27.7,10.1,,,,,,,,,,5.0,7.2,,{비}0030-0045.,,2017-06-03안동,2017-06-03,11:44,경북,안동,기,0.03,11,44,9 ~ 11,696.0
723,봉화,2017-06-03,15.0,7.1,530.0,23.4,1420.0,,,,,,,10.3,320.0,938.0,4.4,340.0,943.0,1.4,1250.0,340.0,7.0,28.0,1143.0,64.0,10.1,969.6,1011.0,2335.0,1004.6,1419.0,1007.1,14.6,7.4,,,,,,,,,,,21.5,4.0,,,,,,,,,,,,,,,2017-06-03봉화,2017-06-03,14:00,경북,봉화,기,0.03,14,00,12 ~ 14,696.0
724,울산,2017-11-20,5.0,1.7,2303.0,8.9,1355.0,,,,,,,9.0,320.0,1023.0,5.3,290.0,1029.0,2.5,2128.0,290.0,-8.6,20.0,1430.0,37.8,3.2,1014.6,1027.0,2314.0,1023.0,1420.0,1025.0,10.2,8.7,,,,,,,,,2.8,1.3,5.0,-2.4,,,,,,,,,,,,,,,2017-11-20울산,2017-11-20,10:19,울산,울산,입,0.03,10,19,9 ~ 11,696.0
725,포항,2020-04-03,15.3,9.6,631.0,21.0,1608.0,,,,,,,7.2,230.0,1558.0,4.8,200.0,1342.0,2.8,2437.0,230.0,-5.4,10.0,1336.0,25.3,4.1,1018.5,1021.7,136.0,1015.8,1726.0,1019.0,12.7,11.8,1200.0,3.13,22.92,,,,,,2.0,1.9,18.5,4.9,16.2,15.5,14.7,14.0,12.4,12.1,12.3,13.7,15.8,6.7,9.5,,,,2020-04-03포항,2020-04-03,10:58,경북,포항,담,0.03,10,58,9 ~ 11,696.0
726,울산,2013-03-09,16.2,6.0,654.0,24.6,1328.0,,,,,,,11.5,340.0,2310.0,6.7,290.0,1736.0,2.5,2133.0,290.0,1.5,13.0,1123.0,40.6,7.0,1004.2,1012.5,309.0,1003.6,2329.0,1008.3,11.7,9.8,,,,,,,,,0.0,0.0,14.7,-1.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0335. {연무}1420-{연무}{강도0}1500-1740.,,2013-03-09울산,2013-03-09,14:00,울산,울산,쓰,0.03,14,00,12 ~ 14,696.0
727,강릉,2013-03-28,12.3,9.0,2356.0,19.2,1255.0,,,,,,,12.5,270.0,301.0,6.7,270.0,206.0,4.1,3520.0,250.0,-2.4,21.0,1.0,37.4,5.3,1010.2,1015.9,2307.0,1010.5,1.0,1013.3,12.5,7.6,1100.0,2.69,17.18,,,,,,,,11.5,3.9,10.0,9.9,9.2,8.6,8.2,7.4,7.9,9.8,12.6,,,,,,2013-03-28강릉,2013-03-28,02:20,강원,강릉,기,0.02,2,20,0 ~ 2,755.0
728,강릉,2015-03-14,4.5,-0.4,111.0,9.1,1350.0,,,,,,,7.3,180.0,1724.0,4.4,180.0,1733.0,2.0,1701.0,290.0,-7.0,24.0,855.0,43.9,3.8,1019.5,1025.1,1006.0,1021.3,1.0,1022.7,11.9,10.5,1200.0,2.94,19.95,,,,,,,,8.3,-6.4,6.3,6.3,6.0,6.1,6.2,6.6,7.6,10.5,13.2,,,,,,2015-03-14강릉,2015-03-14,11:56,강원,강릉,기,0.02,11,56,9 ~ 11,755.0
729,철원,2016-12-02,-1.8,-8.0,646.0,6.2,1523.0,,,,,,,5.1,320.0,1443.0,3.2,200.0,1630.0,0.8,679.0,200.0,-8.9,25.0,1304.0,63.6,3.2,1012.3,1034.2,752.0,1030.0,1415.0,1031.9,9.7,8.3,,,,,,,,,,,0.8,-13.7,,,,,,,,,,,,,,,2016-12-02철원,2016-12-02,12:37,강원,철원,입,0.02,12,37,12 ~ 14,755.0
730,안동,2014-01-25,3.6,-0.7,211.0,7.2,1608.0,,,,,5.58,0.4,6.3,290.0,2233.0,3.9,290.0,2237.0,1.1,953.0,140.0,0.5,72.0,2339.0,80.6,6.5,999.3,1020.2,211.0,1012.4,1434.0,1016.6,10.2,0.0,1400.0,0.61,2.55,,,,,,8.8,5.4,2.3,-5.0,0.4,0.6,0.1,0.4,2.5,6.0,,,,,0.4,0.3,{박무}0150-{박무}{강도0}0300-{박무}0420. {비}0615-0645. {비}0750- {비}{강도0}0900-1040. {비}1125-{비}{강도0}1200-1230. {비}1620-1730. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2330. {연무}2325-{연무}{강도0}2400-,,2014-01-25안동,2014-01-25,03:50,경북,안동,쓰,0.02,3,50,3 ~ 5,755.0
731,울산,2021-11-24,8.0,3.6,642.0,13.1,1444.0,,,,,,,5.9,250.0,1204.0,4.3,250.0,1356.0,1.7,1486.0,200.0,-1.8,34.0,1533.0,51.5,5.4,1007.2,1019.3,757.0,1015.0,1452.0,1017.1,10.1,8.9,,,,,,,,,2.4,2.4,6.4,-0.7,,,,,,,,,,,,,,,2021-11-24울산,2021-11-24,13:30,울산,울산,입,0.02,13,30,12 ~ 14,755.0
732,철원,2021-04-22,19.4,12.5,416.0,27.5,1425.0,,,,,,,7.8,20.0,522.0,4.2,360.0,2348.0,1.5,1321.0,230.0,8.4,20.0,1412.0,52.6,11.1,1001.0,1022.8,330.0,1015.8,1624.0,1019.1,13.5,5.8,1200.0,2.8,14.35,,,,,,9.9,5.9,18.0,10.8,,,,,,,,,,3.5,4.9,,,,2021-04-22철원,2021-04-22,13:29,강원,철원,쓰,0.02,13,29,12 ~ 14,755.0
733,포항,2018-06-26,27.0,23.9,540.0,29.2,1601.0,0.1,,0.1,,1.75,0.1,9.5,200.0,1635.0,4.9,200.0,1641.0,3.0,2578.0,200.0,21.3,58.0,738.0,71.5,25.6,1005.8,1010.8,18.0,1000.9,2359.0,1006.2,14.6,0.4,1300.0,1.14,7.61,,,,,,9.8,4.9,28.3,22.7,27.7,27.6,27.5,27.1,23.4,20.1,18.5,16.1,15.4,2.1,3.1,38.3,{비}0750-0824. {비}1046-1134. {비}1709-1730. {비}2016-2018.,,2018-06-26포항,2018-06-26,10:31,경북,포항,기,0.02,10,31,9 ~ 11,755.0
734,안동,2014-03-24,10.8,0.2,600.0,19.1,1513.0,,,,,,,10.0,250.0,1520.0,6.0,270.0,1648.0,2.3,2013.0,290.0,-5.5,11.0,1621.0,37.9,4.2,1005.1,1027.1,118.0,1017.2,1701.0,1022.0,12.3,10.4,1200.0,2.78,18.81,,,,,,3.6,1.5,13.0,-4.0,10.5,10.6,9.9,9.6,9.0,9.0,,,,,5.4,,{박무}0550-{박무}{강도0}0600-0645. {연무}0640-{연무}{강도0}0900-0915.,,2014-03-24안동,2014-03-24,12:40,경북,안동,기,0.02,12,40,12 ~ 14,755.0
735,춘천,2016-02-10,-1.1,-9.4,742.0,9.7,1622.0,,,,,,,3.6,290.0,1204.0,1.7,320.0,2248.0,0.6,531.0,70.0,-10.2,18.0,1556.0,55.6,2.8,1017.3,1029.1,828.0,1025.1,1555.0,1027.2,10.6,9.3,1200.0,2.05,12.67,,,,,,0.0,0.0,1.1,-16.2,-1.1,-1.1,-0.7,-0.3,0.5,4.0,6.6,12.5,15.8,,1.8,,,,2016-02-10춘천,2016-02-10,13:40,강원,춘천,기,0.02,13,40,12 ~ 14,755.0
736,포항,2018-06-21,24.4,20.5,314.0,29.7,1207.0,,,,,,,8.1,90.0,1502.0,4.9,90.0,1505.0,2.3,1980.0,230.0,15.9,31.0,1208.0,61.1,18.2,1005.3,1008.5,2253.0,1003.3,5.0,1005.8,14.6,13.3,1200.0,3.47,27.81,,,,,,3.1,0.1,31.7,14.8,28.4,27.3,26.0,25.0,21.8,19.4,18.1,15.9,15.4,5.7,8.2,,{박무}2256-{박무}{강도0}2400-,,2018-06-21포항,2018-06-21,14:49,경북,포항,입,0.02,14,49,12 ~ 14,755.0
737,포항,2019-02-09,1.7,0.1,2119.0,4.9,1552.0,,,,,,,8.8,290.0,1044.0,6.2,290.0,1129.0,3.0,2611.0,250.0,-14.6,19.0,1427.0,29.6,2.0,1023.6,1028.0,2357.0,1020.8,520.0,1024.1,10.7,8.9,1200.0,2.3,14.14,,,,,,5.4,3.4,4.1,-1.7,4.7,5.2,5.7,6.0,7.3,9.2,11.0,14.6,16.7,2.8,4.0,,,,2019-02-09포항,2019-02-09,16:36,경북,포항,입,0.02,16,36,15 ~ 17,755.0
738,포항,2019-03-17,8.4,4.6,653.0,12.9,1351.0,,,,,,,7.5,70.0,1152.0,4.6,50.0,1155.0,2.4,2056.0,230.0,-1.1,31.0,1125.0,51.6,5.7,1021.9,1024.4,2108.0,1019.1,1.0,1022.4,12.0,10.9,1000.0,2.43,17.85,,,,,,1.0,1.0,10.4,-2.7,10.5,10.0,10.0,10.0,10.1,10.8,11.6,13.6,15.9,2.7,3.9,,,,2019-03-17포항,2019-03-17,12:53,경북,포항,쓰,0.02,12,53,12 ~ 14,755.0
739,울산,2021-02-28,9.7,3.6,742.0,14.4,1340.0,,,,,,,4.4,340.0,59.0,3.4,320.0,632.0,1.6,1401.0,320.0,5.7,59.0,1343.0,77.3,9.3,1016.7,1030.8,204.0,1023.0,2358.0,1026.6,11.4,3.4,,,,,,,,,8.3,6.6,9.1,1.7,,,,,,,,,,,,,,,2021-02-28울산,2021-02-28,13:32,울산,울산,기,0.02,13,32,12 ~ 14,755.0
740,춘천,2013-06-07,24.7,17.3,539.0,32.1,1614.0,,,,,,,5.5,270.0,1029.0,2.8,360.0,659.0,1.2,1069.0,250.0,15.8,27.0,1449.0,63.0,18.2,1002.8,1014.6,651.0,1008.3,1748.0,1011.7,14.7,12.2,1200.0,3.42,28.11,,,,,,1.9,1.8,30.4,14.5,28.1,27.5,25.9,24.4,21.1,16.5,14.5,13.0,14.2,4.8,7.3,,,,2013-06-07춘천,2013-06-07,15:02,강원,춘천,입,0.02,15,02,15 ~ 17,755.0
741,포항,2019-03-31,7.2,4.6,2356.0,11.2,1629.0,,,,,,,11.4,250.0,17.0,7.7,250.0,19.0,4.0,3454.0,270.0,-4.0,31.0,1636.0,45.9,4.6,1017.2,1021.8,2315.0,1012.5,5.0,1017.7,12.5,9.3,1300.0,2.84,18.07,,,,,,3.0,3.0,10.2,2.1,10.5,11.3,12.0,12.3,12.1,11.8,12.1,13.6,15.6,3.2,4.6,,,,2019-03-31포항,2019-03-31,16:54,경북,포항,기,0.02,16,54,15 ~ 17,755.0
742,춘천,2012-04-09,16.1,9.0,2400.0,24.3,1601.0,,,,,,,6.9,270.0,1512.0,3.9,270.0,1517.0,1.6,1344.0,230.0,2.1,11.0,1608.0,46.0,7.5,1009.7,1021.3,2359.0,1016.6,1603.0,1019.0,12.9,9.8,1100.0,1.78,13.1,,,,,,3.1,2.8,19.2,5.1,15.5,14.5,11.7,9.6,6.3,5.5,6.5,11.0,15.4,5.0,5.8,,,,2012-04-09춘천,2012-04-09,16:29,강원,춘천,입,0.02,16,29,15 ~ 17,755.0
743,포항,2013-05-13,18.8,14.7,2246.0,25.3,928.0,,,,,,,7.4,230.0,302.0,4.1,230.0,40.0,2.1,1816.0,70.0,12.4,38.0,915.0,68.9,14.5,1011.0,1013.8,2054.0,1007.0,1.0,1011.3,14.0,11.5,1200.0,3.45,27.35,,,,,,0.0,0.0,27.4,10.1,24.9,24.7,23.6,21.5,19.6,16.0,14.8,13.7,14.4,2.7,4.6,,{박무}2140-{박무}{강도0}2400-,,2013-05-13포항,2013-05-13,15:28,경북,포항,입,0.02,15,28,15 ~ 17,755.0
744,춘천,2017-04-29,15.8,6.1,602.0,24.7,1638.0,,,,,,,10.5,270.0,1506.0,5.8,230.0,1355.0,1.8,1553.0,230.0,2.7,17.0,1541.0,50.0,7.6,997.3,1009.0,706.0,1003.8,1629.0,1006.2,13.7,12.3,1200.0,3.02,23.65,,,,,,,,18.7,0.0,16.9,16.8,16.2,16.0,15.5,13.1,11.7,12.2,14.7,5.3,7.6,,,,2017-04-29춘천,2017-04-29,12:24,강원,춘천,입,0.02,12,24,12 ~ 14,755.0
745,춘천,2018-04-13,12.8,4.8,520.0,19.4,1506.0,,,,,,,7.5,20.0,1227.0,4.3,50.0,1216.0,2.0,1757.0,70.0,-0.7,17.0,1242.0,42.1,5.9,1013.9,1027.0,930.0,1019.6,2341.0,1023.1,13.1,3.7,1200.0,2.67,15.35,,,,,,,,13.1,-0.3,12.2,11.8,11.5,11.4,10.7,9.2,8.9,11.2,15.0,3.4,4.8,8.2,,,2018-04-13춘천,2018-04-13,12:51,강원,춘천,쓰,0.02,12,51,12 ~ 14,755.0
746,춘천,2019-03-13,2.5,-4.8,709.0,8.6,1542.0,,,,,,,13.6,320.0,1004.0,6.5,290.0,1057.0,2.7,2367.0,270.0,-12.2,12.0,1641.0,37.4,2.5,1009.5,1023.9,2358.0,1015.7,3.0,1019.1,11.8,9.6,1200.0,2.51,15.1,,,,,,,,2.7,-10.2,1.0,1.0,1.2,1.5,3.1,4.4,6.1,11.4,15.3,2.9,4.2,,,,2019-03-13춘천,2019-03-13,18:59,강원,춘천,쓰,0.02,18,59,18 ~ 20,755.0
747,춘천,2013-05-17,18.4,9.6,551.0,26.8,1626.0,,,,,,,8.0,200.0,1655.0,3.6,250.0,1413.0,1.5,1317.0,360.0,5.7,16.0,1518.0,49.9,9.4,1007.1,1020.8,2.0,1012.2,1817.0,1016.3,14.3,11.9,1200.0,3.62,29.21,,,,,,3.6,0.0,22.5,5.7,21.9,21.5,20.2,18.9,16.2,13.3,11.4,12.0,14.7,3.4,6.5,,,,2013-05-17춘천,2013-05-17,22:30,강원,춘천,입,0.02,22,30,21 ~ 23,755.0
